territory,region,population1981,population1990,population2000,population2010,population2014,population2025,population2050,averageAge,undernourished,births,migration,mortality,landArea,organic,gmo,farmLand,incomeCitrus,incomeNonCitrus,incomeNuts,incomeGrains,incomeSeedOil,incomeVeg,incomeSpecial,incomeFeed,incomeFish,incomeMeat,incomePoultry,incomeDairy,convert2014to1981
Territory,Region,1981 Population in 1000s,1990 Population in 1000s,2000 Population in 1000s,2010 Population in 1000s,2014 Population in 1000s,2025 Population in 1000s,2050 Population in 1000s,Average age of population (years),Undernourished (1000's of people),Total Births (in 1000's of people),Total Migration (1000's of people),Mortality (1000's of deaths),Land Area (km^2),organic,gmo,Land Used for Farming (km^2),Total Net Income Citrus Fruits (1000 $),Total Net Income Non-Citrus Fruits (1000 $),Total Net Income Nuts (1000 $),Total Net Income Grains (1000 $),Total Net Income Seed Oil Crops (1000 $),Total Net Income Vegetables (1000 $),Total Net Income Specialty Crops (1000 $),Total Net Income Feed Crops (1000 $),Total Net Income Fish (1000 $),Total Net Income Meat Animals (1000 $),Total Net Income Poultry and Eggs (1000 $),Total Net Income Dairy (1000 $),Income Conversion from 2014 to 1981 Percentage
Afghanistan,SOUTH_ASIA,12997,12068,19702,27962,31628,45193,72267,16,,35,-95,253,652860,0,0,,,,,,,,,,,,,,578
Albania,EUROPE,2735,3281,3122,2902,2890,3676,3905,32,,12,-18,20,27400,1,0,,,,,,,,,,,,,,173
Algeria,MIDDLE_EAST,19944,25912,31184,36036,38934,42738,51180,26,,25,-39,233,2381740,0,0,,,,,,,,,,,,,,26
Andorra,EUROPE,38,55,65,84,73,181,193,42,,8,-1,0,470,0,0,,,,,,,,,,,,,,8
Angola,SUB_SAHARAN,8498,11128,15059,21220,24228,28213,53328,16,,46,24,339,1246700,0,0,,,,,,,,,,,,,,100
Antigua and Barbuda,MIDDLE_AMERICA,70,62,78,87,91,70,73,30,,14,0,0,440,0,0,,,,,,,,,,,,,,37
Argentina,SOUTH_AMERICA,28543,32730,37057,41223,42980,47160,54522,30,,19,0,300,2736690,10,62,,,,,,,,,,,,,,1000
Armenia,RUSSIA,3146,3545,3076,2963,3006,3736,3150,32,,14,-25,27,28470,0,0,,,,,,,,,,,,,,189
Australia,OCEANIA,14898,17097,19107,22163,23622,23523,26502,37,,13,236,141,7682300,23,1,,,,,,,,,,,,,,81
Austria,EUROPE,7592,7707,8051,8392,8517,7605,6452,42,,9,51,76,82409,38,0,,,,,,,,,,,,,,1000
Azerbaijan,RUSSIA,6262,7217,8118,9100,9630,9076,8897,29,,18,0,57,82658,1,0,,,,,,,,,,,,,,82
Bahamas,MIDDLE_AMERICA,215,256,298,361,383,393,449,31,,16,0,1,10010,0,0,,,,,,,,,,,,,,6
Bahrain,MIDDLE_EAST,374,496,667,1261,1362,887,1008,30,,15,27,2,760,0,0,,,,,,,,,,,,,,409
Bangladesh,SOUTH_ASIA,83600,105983,131281,151617,159078,210823,265432,24,,20,-478,954,130170,0,1,,,,,,,,,,,,,,115
Barbados,MIDDLE_AMERICA,253,260,270,280,283,285,263,36,,12,0,2,430,0,0,,,,,,,,,,,,,,800
Belarus,EUROPE,9720,10232,9952,9492,9500,9335,8305,39,,13,9,123,202910,0,0,,,,,,,,,,,,,,668
Belgium,EUROPE,9866,9978,10268,10930,11226,10205,9583,41,,11,44,112,30280,7,0,,,,,,,,,,,,,,206
Belize,MIDDLE_AMERICA,148,188,247,322,352,324,392,22,,23,2,1,22810,1,0,,,,,,,,,,,,,,275
Benin,SUB_SAHARAN,3822,5001,6949,9510,10598,11992,18070,18,,37,0,105,112760,0,0,,,,,,,,,,,,,,9
Bhutan,SOUTH_ASIA,424,536,564,720,765,3843,5569,24,,22,0,4,38117,5,0,,,,,,,,,,,,,,159
Bolivia,SOUTH_AMERICA,5712,6856,8340,9918,10562,13131,16966,22,,26,0,73,1083300,1,24,,,,,,,,,,,,,,91
Bosnia and Herzegovina,EUROPE,4185,4527,3793,3835,3818,4165,3458,39,,8,0,34,51000,0,0,,,,,,,,,,,,,,61
Botswana,SUB_SAHARAN,1033,1380,1737,2048,2220,1826,2109,22,,24,4,37,566730,0,0,,,,,,,,,,,,,,184
Brazil,SOUTH_AMERICA,125107,150393,175786,198614,206078,218980,247244,29,,15,0,1236,8358140,1,53,,,,,,,,,,,,,,1000
Brunei Darussalam,SOUTHEAST_ASIA,199,257,331,393,417,473,565,29,,16,0,1,5270,0,0,,,,,,,,,,,,,,16
Bulgaria,EUROPE,8891,8821,8001,7407,7201,6125,4531,42,,9,0,100,108560,1,0,,,,,,,,,,,,,,141
Burkina Faso,SUB_SAHARAN,6985,8811,11608,15632,17589,25227,46304,17,,43,-36,193,273600,0,9,,,,,,,,,,,,,,245
Burundi,SUB_SAHARAN,4240,5613,6767,9461,10817,12390,20218,18,,45,0,140,25680,0,0,,,,,,,,,,,,,,75
Cabo Verde,SUB_SAHARAN,290,341,439,490,514,647,807,24,,22,-4,2,4030,0,0,,,,,,,,,,,,,,212
Cambodia,SOUTHEAST_ASIA,6775,9009,12198,14364,15328,22310,29883,23,,24,-31,91,176520,0,0,,,,,,,,,,,,,,103
Cameroon,SUB_SAHARAN,9201,12070,15928,20591,22773,23986,32284,18,,39,-23,273,472710,0,0,,,,,,,,,,,,,,28
Canada,ARCTIC_AMERICA,24769,27662,30702,34126,35588,36717,40407,40,,11,284,249,9093510,2,24,,,,,,,,,,,,,,146
Central African Republic,SUB_SAHARAN,2340,2938,3726,4445,4804,5886,8195,19,,47,0,72,622980,0,0,,,,,,,,,,,,,,636
Chad,SUB_SAHARAN,4611,5958,8343,11896,13587,16383,27732,16,,48,-28,203,1259200,0,0,,,,,,,,,,,,,,76
Chile,SOUTH_AMERICA,11400,13141,15170,17015,17763,19548,22732,32,,14,0,106,743532,2,3,,,,,,,,,,,,,,578
China,EAST_ASIA,991554,1154606,1269975,1340969,1369436,1470787,1462058,35,,12,0,9586,9424700.9,2,3,,,,,,,,,,,,,,166
Colombia,SOUTH_AMERICA,28376,34272,40404,45918,47791,59161,70862,27,,19,-96,286,1109500,1,3,,,,,,,,,,,,,,201
Comoros,SUB_SAHARAN,319,415,548,699,770,1327,1900,19,,34,-3,6,1861,2,0,,,,,,,,,,,,,,68
Congo,SUB_SAHARAN,1855,2386,3109,4066,4505,6284,10744,19,,38,-10,45,341500,0,0,,,,,,,,,,,,,,886
Costa Rica,MIDDLE_AMERICA,2454,3096,3925,4545,4758,5929,7195,28,,15,9,19,51060,2,9,,,,,,,,,,,,,,166
Cote d'Ivoire,SUB_SAHARAN,8629,12166,16518,20132,22157,25024,32185,19,,37,22,310,318000,0,0,,,,,,,,,,,,,,40
Croatia,EUROPE,4621,4776,4428,4316,4256,4519,4179,42,,10,-5,55,55960,3,0,,,,,,,,,,,,,,41
Cuba,MIDDLE_AMERICA,9884,10582,11117,11308,11379,11733,10764,38,,11,-46,91,106440,0,1,,,,,,,,,,,,,,128
Cyprus,MIDDLE_EAST,689,767,943,1104,1154,899,910,34,,13,-3,8,9240,3,0,,,,,,,,,,,,,,61
Czech Republic,EUROPE,10354,10324,10263,10507,10543,9727,8429,40,,10,0,105,77240,15,2,,,,,,,,,,,,,,100
Democratic People's Republic of Korea,EAST_ASIA,17623,20194,22840,24501,25027,25872,28038,33,,15,0,225,120410,0,0,,,,,,,,,,,,,,100
Democratic Republic of the Congo,SUB_SAHARAN,27049,34963,48049,65939,74877,114876,203527,17,,46,0,1198,2267050,1,0,,,,,,,,,,,,,,45
Denmark,EUROPE,5125,5140,5338,5551,5647,5359,5080,41,,10,28,50,42430,7,0,,,,,,,,,,,,,,121
Djibouti,SUB_SAHARAN,375,588,723,831,876,801,1068,22,,28,-4,7,23180,0,0,,,,,,,,,,,,,,95
Dominica,MIDDLE_AMERICA,75,71,70,71,72,70,72,32,,13,-1,0,750,1,0,,,,,,,,,,,,,,69
Dominican Republic,MIDDLE_AMERICA,5944,7184,8563,9898,10406,11446,12591,25,,21,-32,62,48320,15,0,,,,,,,,,,,,,,228
Ecuador,SOUTH_AMERICA,8183,10218,12629,14935,15903,17493,19242,25,,23,0,79,248360,2,0,,,,,,,,,,,,,,351
Egypt,MIDDLE_EAST,44466,56397,68335,82041,89580,94777,113840,24,,32,-90,537,995450,2,0,,,,,,,,,,,,,,57
El Salvador,MIDDLE_AMERICA,4652,5252,5812,6038,6108,8975,10855,23,,20,-43,42,20720,1,0,,,,,,,,,,,,,,123
Equatorial Guinea,SUB_SAHARAN,233,377,531,729,821,889,1378,20,,36,4,10,28050,0,0,,,,,,,,,,,,,,19
Eritrea,SUB_SAHARAN,2454,3139,3535,4690,5110,7063,10028,18,,33,10,35,101000,0,0,,,,,,,,,,,,,,1000
Estonia,EUROPE,1484,1565,1399,1332,1316,1062,752,40,,11,-7,15,42390,21,0,,,,,,,,,,,,,,788
Ethiopia,SUB_SAHARAN,36093,48057,66444,87562,96959,113418,186452,17,,28,0,775,1000000,1,0,,,,,,,,,,,,,,130
Fiji,OCEANIA,651,729,811,860,886,954,916,26,,21,-6,7,18270,1,0,,,,,,,,,,,,,,32
Finland,EUROPE,4801,4987,5176,5368,5480,5138,4693,42,,11,16,49,303890,8,0,,,,,,,,,,,,,,1
France,EUROPE,54279,56943,59387,62961,64121,62753,61832,40,,12,64,577,547557,5,0,,,,,,,,,,,,,,1000
Gabon,SUB_SAHARAN,748,952,1232,1542,1688,2178,3164,21,,32,1,15,257670,0,0,,,,,,,,,,,,,,208
Gambia,SUB_SAHARAN,625,917,1229,1693,1928,2077,2605,17,,41,-4,19,10120,0,0,,,,,,,,,,,,,,1000
Georgia,RUSSIA,5112,5460,4744,4250,4035,4377,3219,37,,13,-5,44,69490,0,0,,,,,,,,,,,,,,216
Germany,EUROPE,77990,78958,81896,80435,80646,78897,70805,44,,8,403,887,348560,8,0,,,,,,,,,,,,,,391
Ghana,SUB_SAHARAN,11118,14628,18825,24318,26787,30936,40056,20,,34,-27,241,227540,0,0,,,,,,,,,,,,,,644
Greece,EUROPE,9705,10132,10954,11178,11001,10149,8983,42,,9,-45,121,128900,6,0,,,,,,,,,,,,,,3
Grenada,MIDDLE_AMERICA,91,96,102,105,106,100,105,25,,16,-1,0,340,1,0,,,,,,,,,,,,,,409
Guatemala,MIDDLE_AMERICA,7310,9159,11689,14732,16015,19624,26551,19,,31,-17,80,107160,1,0,,,,,,,,,,,,,,100
Guinea,SUB_SAHARAN,4584,6034,8799,11012,12276,14120,20711,18,,38,0,147,245720,0,0,,,,,,,,,,,,,,3
Guinea-Bissau,SUB_SAHARAN,867,1056,1315,1634,1801,2170,3276,19,,38,-2,23,28120,0,0,,,,,,,,,,,,,,706
